id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
512	Name	NAMENODE									prototype		False	
513	Object	object											False	
514	Name	NAMENODE									__proto__		False	
515	Name	NAMENODE									constructor		False	
516	Name	NAMENODE									__proto__		False	
517	Name	NAMENODE									constructor		False	
518	Name	NAMENODE									reverse		False	
519	Artificial_AST	AST_CLOSURE											False	
520	Artificial_AST	string				0					toLowerCase		False	
521	Artificial	CFG_FUNC_ENTRY											False	
522	Artificial	CFG_FUNC_EXIT											False	
523	Artificial_AST	AST_PARAM_LIST				1							False	
524	Object	function											False	
525	Name	NAMENODE									prototype		False	
526	Object	object											False	
527	Name	NAMENODE									__proto__		False	
528	Name	NAMENODE									constructor		False	
529	Name	NAMENODE									__proto__		False	
530	Name	NAMENODE									constructor		False	
531	Name	NAMENODE									toLowerCase		False	
532	Artificial_AST	AST_CLOSURE											False	
533	Artificial_AST	string				0					toUpperCase		False	
534	Artificial	CFG_FUNC_ENTRY											False	
535	Artificial	CFG_FUNC_EXIT											False	
536	Artificial_AST	AST_PARAM_LIST				1							False	
537	Object	function											False	
538	Name	NAMENODE									prototype		False	
539	Object	object											False	
540	Name	NAMENODE									__proto__		False	
541	Name	NAMENODE									constructor		False	
542	Name	NAMENODE									__proto__		False	
543	Name	NAMENODE									constructor		False	
544	Name	NAMENODE									toUpperCase		False	
545	Artificial_AST	AST_CLOSURE											False	
546	Artificial_AST	string				0					trim		False	
547	Artificial	CFG_FUNC_ENTRY											False	
548	Artificial	CFG_FUNC_EXIT											False	
549	Artificial_AST	AST_PARAM_LIST				1							False	
550	Object	function											False	
551	Name	NAMENODE									prototype		False	
552	Object	object											False	
553	Name	NAMENODE									__proto__		False	
554	Name	NAMENODE									constructor		False	
555	Name	NAMENODE									__proto__		False	
556	Name	NAMENODE									constructor		False	
557	Name	NAMENODE									trim		False	
558	Artificial_AST	AST_CLOSURE											False	
559	Artificial_AST	string				0					trimEnd		False	
560	Artificial	CFG_FUNC_ENTRY											False	
561	Artificial	CFG_FUNC_EXIT											False	
562	Artificial_AST	AST_PARAM_LIST				1							False	
563	Object	function											False	
564	Name	NAMENODE									prototype		False	
565	Object	object											False	
566	Name	NAMENODE									__proto__		False	
567	Name	NAMENODE									constructor		False	
568	Name	NAMENODE									__proto__		False	
569	Name	NAMENODE									constructor		False	
570	Name	NAMENODE									trimEnd		False	
571	Artificial_AST	AST_CLOSURE											False	
572	Artificial_AST	string				0					trimStart		False	
573	Artificial	CFG_FUNC_ENTRY											False	
574	Artificial	CFG_FUNC_EXIT											False	
575	Artificial_AST	AST_PARAM_LIST				1							False	
576	Object	function											False	
577	Name	NAMENODE									prototype		False	
578	Object	object											False	
579	Name	NAMENODE									__proto__		False	
580	Name	NAMENODE									constructor		False	
581	Name	NAMENODE									__proto__		False	
582	Name	NAMENODE									constructor		False	
583	Name	NAMENODE									trimStart		False	
584	Artificial_AST	AST_CLOSURE											False	
585	Artificial_AST	string				0					charAt		False	
586	Artificial	CFG_FUNC_ENTRY											False	
587	Artificial	CFG_FUNC_EXIT											False	
588	Artificial_AST	AST_PARAM_LIST				1							False	
589	Object	function											False	
590	Name	NAMENODE									prototype		False	
591	Object	object											False	
592	Name	NAMENODE									__proto__		False	
593	Name	NAMENODE									constructor		False	
594	Name	NAMENODE									__proto__		False	
595	Name	NAMENODE									constructor		False	
596	Name	NAMENODE									charAt		False	
597	Artificial_AST	AST_CLOSURE											False	
598	Artificial_AST	string				0					slice		False	
599	Artificial	CFG_FUNC_ENTRY											False	
600	Artificial	CFG_FUNC_EXIT											False	
601	Artificial_AST	AST_PARAM_LIST				1							False	
602	Object	function											False	
603	Name	NAMENODE									prototype		False	
604	Object	object											False	
605	Name	NAMENODE									__proto__		False	
606	Name	NAMENODE									constructor		False	
607	Name	NAMENODE									__proto__		False	
608	Name	NAMENODE									constructor		False	
609	Name	NAMENODE									slice		False	
610	Artificial_AST	AST_CLOSURE											False	
611	Artificial_AST	string				0					Number		False	
612	Artificial	CFG_FUNC_ENTRY											False	
613	Artificial	CFG_FUNC_EXIT											False	
614	Artificial_AST	AST_PARAM_LIST				1							False	
615	Object	function											False	
616	Name	NAMENODE									prototype		False	
617	Object	object			Number.prototype								False	
618	Name	NAMENODE									__proto__		False	
619	Name	NAMENODE									constructor		False	
620	Name	NAMENODE									__proto__		False	
621	Name	NAMENODE									constructor		False	
622	Name	NAMENODE									Number		False	
623	Name	NAMENODE									Number		False	
624	Artificial_AST	AST_CLOSURE											False	
625	Artificial_AST	string				0					Array		False	
626	Artificial	CFG_FUNC_ENTRY											False	
627	Artificial	CFG_FUNC_EXIT											False	
628	Artificial_AST	AST_PARAM_LIST				1							False	
629	Object	function											False	
630	Name	NAMENODE									prototype		False	
631	Object	object			Array.prototype								False	
632	Name	NAMENODE									__proto__		False	
633	Name	NAMENODE									constructor		False	
634	Name	NAMENODE									__proto__		False	
635	Name	NAMENODE									constructor		False	
636	Name	NAMENODE									Array		False	
637	Name	NAMENODE									Array		False	
638	Artificial_AST	AST_CLOSURE											False	
639	Artificial_AST	string				0					isArray		False	
640	Artificial	CFG_FUNC_ENTRY											False	
641	Artificial	CFG_FUNC_EXIT											False	
642	Artificial_AST	AST_PARAM_LIST				1							False	
643	Object	function											False	
644	Name	NAMENODE									prototype		False	
645	Object	object											False	
646	Name	NAMENODE									__proto__		False	
647	Name	NAMENODE									constructor		False	
648	Name	NAMENODE									__proto__		False	
649	Name	NAMENODE									constructor		False	
650	Name	NAMENODE									isArray		False	
651	Artificial_AST	AST_CLOSURE											False	
652	Artificial_AST	string				0					push		False	
653	Artificial	CFG_FUNC_ENTRY											False	
654	Artificial	CFG_FUNC_EXIT											False	
655	Artificial_AST	AST_PARAM_LIST				1							False	
656	Object	function											False	
657	Name	NAMENODE									prototype		False	
658	Object	object											False	
659	Name	NAMENODE									__proto__		False	
660	Name	NAMENODE									constructor		False	
661	Name	NAMENODE									__proto__		False	
662	Name	NAMENODE									constructor		False	
663	Name	NAMENODE									push		False	
664	Artificial_AST	AST_CLOSURE											False	
665	Artificial_AST	string				0					pop		False	
666	Artificial	CFG_FUNC_ENTRY											False	
667	Artificial	CFG_FUNC_EXIT											False	
668	Artificial_AST	AST_PARAM_LIST				1							False	
669	Object	function											False	
670	Name	NAMENODE									prototype		False	
671	Object	object											False	
672	Name	NAMENODE									__proto__		False	
673	Name	NAMENODE									constructor		False	
674	Name	NAMENODE									__proto__		False	
675	Name	NAMENODE									constructor		False	
676	Name	NAMENODE									pop		False	
677	Artificial_AST	AST_CLOSURE											False	
678	Artificial_AST	string				0					unshift		False	
679	Artificial	CFG_FUNC_ENTRY											False	
680	Artificial	CFG_FUNC_EXIT											False	
681	Artificial_AST	AST_PARAM_LIST				1							False	
682	Object	function											False	
683	Name	NAMENODE									prototype		False	
684	Object	object											False	
685	Name	NAMENODE									__proto__		False	
686	Name	NAMENODE									constructor		False	
687	Name	NAMENODE									__proto__		False	
688	Name	NAMENODE									constructor		False	
689	Name	NAMENODE									unshift		False	
690	Artificial_AST	AST_CLOSURE											False	
691	Artificial_AST	string				0					shift		False	
692	Artificial	CFG_FUNC_ENTRY											False	
693	Artificial	CFG_FUNC_EXIT											False	
694	Artificial_AST	AST_PARAM_LIST				1							False	
695	Object	function											False	
696	Name	NAMENODE									prototype		False	
697	Object	object											False	
698	Name	NAMENODE									__proto__		False	
699	Name	NAMENODE									constructor		False	
700	Name	NAMENODE									__proto__		False	
701	Name	NAMENODE									constructor		False	
702	Name	NAMENODE									shift		False	
703	Artificial_AST	AST_CLOSURE											False	
704	Artificial_AST	string				0					join		False	
705	Artificial	CFG_FUNC_ENTRY											False	
706	Artificial	CFG_FUNC_EXIT											False	
707	Artificial_AST	AST_PARAM_LIST				1							False	
708	Object	function											False	
709	Name	NAMENODE									prototype		False	
710	Object	object											False	
711	Name	NAMENODE									__proto__		False	
712	Name	NAMENODE									constructor		False	
713	Name	NAMENODE									__proto__		False	
714	Name	NAMENODE									constructor		False	
715	Name	NAMENODE									join		False	
716	Artificial_AST	AST_CLOSURE											False	
717	Artificial_AST	string				0					forEach		False	
718	Artificial	CFG_FUNC_ENTRY											False	
719	Artificial	CFG_FUNC_EXIT											False	
720	Artificial_AST	AST_PARAM_LIST				1							False	
721	Object	function											False	
722	Name	NAMENODE									prototype		False	
723	Object	object											False	
724	Name	NAMENODE									__proto__		False	
725	Name	NAMENODE									constructor		False	
726	Name	NAMENODE									__proto__		False	
727	Name	NAMENODE									constructor		False	
728	Name	NAMENODE									forEach		False	
729	Artificial_AST	AST_CLOSURE											False	
730	Artificial_AST	string				0					keys		False	
731	Artificial	CFG_FUNC_ENTRY											False	
732	Artificial	CFG_FUNC_EXIT											False	
733	Artificial_AST	AST_PARAM_LIST				1							False	
734	Object	function											False	
735	Name	NAMENODE									prototype		False	
736	Object	object											False	
737	Name	NAMENODE									__proto__		False	
738	Name	NAMENODE									constructor		False	
739	Name	NAMENODE									__proto__		False	
740	Name	NAMENODE									constructor		False	
741	Name	NAMENODE									keys		False	
742	Artificial_AST	AST_CLOSURE											False	
743	Artificial_AST	string				0					values		False	
744	Artificial	CFG_FUNC_ENTRY											False	
745	Artificial	CFG_FUNC_EXIT											False	
746	Artificial_AST	AST_PARAM_LIST				1							False	
747	Object	function											False	
748	Name	NAMENODE									prototype		False	
749	Object	object											False	
750	Name	NAMENODE									__proto__		False	
751	Name	NAMENODE									constructor		False	
752	Name	NAMENODE									__proto__		False	
753	Name	NAMENODE									constructor		False	
754	Name	NAMENODE									values		False	
755	Artificial_AST	AST_CLOSURE											False	
756	Artificial_AST	string				0					entries		False	
757	Artificial	CFG_FUNC_ENTRY											False	
758	Artificial	CFG_FUNC_EXIT											False	
759	Artificial_AST	AST_PARAM_LIST				1							False	
760	Object	function											False	
761	Name	NAMENODE									prototype		False	
762	Object	object											False	
763	Name	NAMENODE									__proto__		False	
764	Name	NAMENODE									constructor		False	
765	Name	NAMENODE									__proto__		False	
766	Name	NAMENODE									constructor		False	
767	Name	NAMENODE									entries		False	
768	Artificial_AST	AST_CLOSURE											False	
769	Artificial_AST	string				0					splice		False	
770	Artificial	CFG_FUNC_ENTRY											False	
771	Artificial	CFG_FUNC_EXIT											False	
772	Artificial_AST	AST_PARAM_LIST				1							False	
773	Object	function											False	
774	Name	NAMENODE									prototype		False	
775	Object	object											False	
776	Name	NAMENODE									__proto__		False	
777	Name	NAMENODE									constructor		False	
778	Name	NAMENODE									__proto__		False	
779	Name	NAMENODE									constructor		False	
780	Name	NAMENODE									splice		False	
781	Artificial_AST	AST_CLOSURE											False	
782	Artificial_AST	string				0					slice		False	
783	Artificial	CFG_FUNC_ENTRY											False	
784	Artificial	CFG_FUNC_EXIT											False	
785	Artificial_AST	AST_PARAM_LIST				1							False	
786	Object	function											False	
787	Name	NAMENODE									prototype		False	
788	Object	object											False	
789	Name	NAMENODE									__proto__		False	
790	Name	NAMENODE									constructor		False	
791	Name	NAMENODE									__proto__		False	
792	Name	NAMENODE									constructor		False	
793	Name	NAMENODE									slice		False	
794	Artificial_AST	AST_CLOSURE											False	
795	Artificial_AST	string				0					filter		False	
796	Artificial	CFG_FUNC_ENTRY											False	
797	Artificial	CFG_FUNC_EXIT											False	
798	Artificial_AST	AST_PARAM_LIST				1							False	
799	Object	function											False	
800	Name	NAMENODE									prototype		False	
801	Object	object											False	
802	Name	NAMENODE									__proto__		False	
803	Name	NAMENODE									constructor		False	
804	Name	NAMENODE									__proto__		False	
805	Name	NAMENODE									constructor		False	
806	Name	NAMENODE									filter		False	
807	Artificial_AST	AST_CLOSURE											False	
808	Artificial_AST	string				0					map		False	
809	Artificial	CFG_FUNC_ENTRY											False	
810	Artificial	CFG_FUNC_EXIT											False	
811	Artificial_AST	AST_PARAM_LIST				1							False	
812	Object	function											False	
813	Name	NAMENODE									prototype		False	
814	Object	object											False	
815	Name	NAMENODE									__proto__		False	
816	Name	NAMENODE									constructor		False	
817	Name	NAMENODE									__proto__		False	
818	Name	NAMENODE									constructor		False	
819	Name	NAMENODE									map		False	
820	Artificial_AST	AST_CLOSURE											False	
821	Artificial_AST	string				0					reduce		False	
822	Artificial	CFG_FUNC_ENTRY											False	
823	Artificial	CFG_FUNC_EXIT											False	
824	Artificial_AST	AST_PARAM_LIST				1							False	
825	Object	function											False	
826	Name	NAMENODE									prototype		False	
827	Object	object											False	
828	Name	NAMENODE									__proto__		False	
829	Name	NAMENODE									constructor		False	
830	Name	NAMENODE									__proto__		False	
831	Name	NAMENODE									constructor		False	
832	Name	NAMENODE									reduce		False	
833	Artificial_AST	AST_CLOSURE											False	
834	Artificial_AST	string				0					concat		False	
835	Artificial	CFG_FUNC_ENTRY											False	
836	Artificial	CFG_FUNC_EXIT											False	
837	Artificial_AST	AST_PARAM_LIST				1							False	
838	Object	function											False	
839	Name	NAMENODE									prototype		False	
840	Object	object											False	
841	Name	NAMENODE									__proto__		False	
842	Name	NAMENODE									constructor		False	
843	Name	NAMENODE									__proto__		False	
844	Name	NAMENODE									constructor		False	
845	Name	NAMENODE									concat		False	
846	Artificial_AST	AST_CLOSURE											False	
847	Artificial_AST	string				0					Boolean		False	
848	Artificial	CFG_FUNC_ENTRY											False	
849	Artificial	CFG_FUNC_EXIT											False	
850	Artificial_AST	AST_PARAM_LIST				1							False	
851	Object	function											False	
852	Name	NAMENODE									prototype		False	
853	Object	object			Boolean.prototype								False	
854	Name	NAMENODE									__proto__		False	
855	Name	NAMENODE									constructor		False	
856	Name	NAMENODE									__proto__		False	
857	Name	NAMENODE									constructor		False	
858	Name	NAMENODE									Boolean		False	
859	Name	NAMENODE									Boolean		False	
860	Artificial_AST	AST_CLOSURE											False	
861	Artificial_AST	string				0					Symbol		False	
862	Artificial	CFG_FUNC_ENTRY											False	
863	Artificial	CFG_FUNC_EXIT											False	
864	Artificial_AST	AST_PARAM_LIST				1							False	
865	Object	function											False	
866	Name	NAMENODE									prototype		False	
867	Object	object			Symbol.prototype								False	
868	Name	NAMENODE									__proto__		False	
869	Name	NAMENODE									constructor		False	
870	Name	NAMENODE									__proto__		False	
871	Name	NAMENODE									constructor		False	
872	Name	NAMENODE									Symbol		False	
873	Name	NAMENODE									Symbol		False	
874	Artificial_AST	AST_CLOSURE											False	
875	Artificial_AST	string				0					Error		False	
876	Artificial	CFG_FUNC_ENTRY											False	
877	Artificial	CFG_FUNC_EXIT											False	
878	Artificial_AST	AST_PARAM_LIST				1							False	
879	Object	function											False	
880	Name	NAMENODE									prototype		False	
881	Object	object											False	
882	Name	NAMENODE									__proto__		False	
883	Name	NAMENODE									constructor		False	
884	Name	NAMENODE									__proto__		False	
885	Name	NAMENODE									constructor		False	
886	Name	NAMENODE									Error		False	
887	Name	NAMENODE									Error		False	
888	Artificial_AST	AST_CLOSURE											False	
889	Artificial_AST	string				0					parseInt		False	
890	Artificial	CFG_FUNC_ENTRY											False	
891	Artificial	CFG_FUNC_EXIT											False	
892	Artificial_AST	AST_PARAM_LIST				1							False	
893	Object	function											False	
894	Name	NAMENODE									prototype		False	
895	Object	object											False	
896	Name	NAMENODE									__proto__		False	
897	Name	NAMENODE									constructor		False	
898	Name	NAMENODE									__proto__		False	
899	Name	NAMENODE									constructor		False	
900	Name	NAMENODE									parseInt		False	
901	Name	NAMENODE									parseInt		False	
902	Artificial_AST	AST_CLOSURE											False	
903	Artificial_AST	string				0					parseFloat		False	
904	Artificial	CFG_FUNC_ENTRY											False	
905	Artificial	CFG_FUNC_EXIT											False	
906	Artificial_AST	AST_PARAM_LIST				1							False	
907	Object	function											False	
908	Name	NAMENODE									prototype		False	
909	Object	object											False	
910	Name	NAMENODE									__proto__		False	
911	Name	NAMENODE									constructor		False	
912	Name	NAMENODE									__proto__		False	
913	Name	NAMENODE									constructor		False	
914	Name	NAMENODE									parseFloat		False	
915	Name	NAMENODE									parseFloat		False	
916	Artificial_AST	AST_CLOSURE											False	
917	Artificial_AST	string				0					decodeURI		False	
918	Artificial	CFG_FUNC_ENTRY											False	
919	Artificial	CFG_FUNC_EXIT											False	
920	Artificial_AST	AST_PARAM_LIST				1							False	
921	Object	function											False	
922	Name	NAMENODE									prototype		False	
923	Object	object											False	
924	Name	NAMENODE									__proto__		False	
925	Name	NAMENODE									constructor		False	
926	Name	NAMENODE									__proto__		False	
927	Name	NAMENODE									constructor		False	
928	Name	NAMENODE									decodeURI		False	
929	Name	NAMENODE									decodeURI		False	
930	Artificial_AST	AST_CLOSURE											False	
931	Artificial_AST	string				0					decodeURIComponent		False	
932	Artificial	CFG_FUNC_ENTRY											False	
933	Artificial	CFG_FUNC_EXIT											False	
934	Artificial_AST	AST_PARAM_LIST				1							False	
935	Object	function											False	
936	Name	NAMENODE									prototype		False	
937	Object	object											False	
938	Name	NAMENODE									__proto__		False	
939	Name	NAMENODE									constructor		False	
940	Name	NAMENODE									__proto__		False	
941	Name	NAMENODE									constructor		False	
942	Name	NAMENODE									decodeURIComponent		False	
943	Name	NAMENODE									decodeURIComponent		False	
944	Artificial_AST	AST_CLOSURE											False	
945	Artificial_AST	string				0					encodeURI		False	
946	Artificial	CFG_FUNC_ENTRY											False	
947	Artificial	CFG_FUNC_EXIT											False	
948	Artificial_AST	AST_PARAM_LIST				1							False	
949	Object	function											False	
950	Name	NAMENODE									prototype		False	
951	Object	object											False	
952	Name	NAMENODE									__proto__		False	
953	Name	NAMENODE									constructor		False	
954	Name	NAMENODE									__proto__		False	
955	Name	NAMENODE									constructor		False	
956	Name	NAMENODE									encodeURI		False	
957	Name	NAMENODE									encodeURI		False	
958	Artificial_AST	AST_CLOSURE											False	
959	Artificial_AST	string				0					encodeURIComponent		False	
960	Artificial	CFG_FUNC_ENTRY											False	
961	Artificial	CFG_FUNC_EXIT											False	
962	Artificial_AST	AST_PARAM_LIST				1							False	
963	Object	function											False	
964	Name	NAMENODE									prototype		False	
965	Object	object											False	
966	Name	NAMENODE									__proto__		False	
967	Name	NAMENODE									constructor		False	
968	Name	NAMENODE									__proto__		False	
969	Name	NAMENODE									constructor		False	
970	Name	NAMENODE									encodeURIComponent		False	
971	Name	NAMENODE									encodeURIComponent		False	
972	Artificial_AST	AST_CLOSURE											False	
973	Artificial_AST	string				0					escape		False	
974	Artificial	CFG_FUNC_ENTRY											False	
975	Artificial	CFG_FUNC_EXIT											False	
976	Artificial_AST	AST_PARAM_LIST				1							False	
977	Object	function											False	
978	Name	NAMENODE									prototype		False	
979	Object	object											False	
980	Name	NAMENODE									__proto__		False	
981	Name	NAMENODE									constructor		False	
982	Name	NAMENODE									__proto__		False	
983	Name	NAMENODE									constructor		False	
984	Name	NAMENODE									escape		False	
985	Name	NAMENODE									escape		False	
986	Artificial_AST	AST_CLOSURE											False	
987	Artificial_AST	string				0					unescape		False	
988	Artificial	CFG_FUNC_ENTRY											False	
989	Artificial	CFG_FUNC_EXIT											False	
990	Artificial_AST	AST_PARAM_LIST				1							False	
991	Object	function											False	
992	Name	NAMENODE									prototype		False	
993	Object	object											False	
994	Name	NAMENODE									__proto__		False	
995	Name	NAMENODE									constructor		False	
996	Name	NAMENODE									__proto__		False	
997	Name	NAMENODE									constructor		False	
998	Name	NAMENODE									unescape		False	
999	Name	NAMENODE									unescape		False	
1000	Artificial_AST	AST_CLOSURE											False	
1001	Artificial_AST	string				0					setTimeout		False	
1002	Artificial	CFG_FUNC_ENTRY											False	
1003	Artificial	CFG_FUNC_EXIT											False	
1004	Artificial_AST	AST_PARAM_LIST				1							False	
1005	Object	function											False	
1006	Name	NAMENODE									prototype		False	
1007	Object	object											False	
1008	Name	NAMENODE									__proto__		False	
1009	Name	NAMENODE									constructor		False	
1010	Name	NAMENODE									__proto__		False	
1011	Name	NAMENODE									constructor		False	
1012	Name	NAMENODE									setTimeout		False	
1013	Name	NAMENODE									setTimeout		False	
1014	Artificial_AST	AST_CLOSURE											False	
1015	Artificial_AST	string				0					clearTimeout		False	
1016	Artificial	CFG_FUNC_ENTRY											False	
1017	Artificial	CFG_FUNC_EXIT											False	
1018	Artificial_AST	AST_PARAM_LIST				1							False	
1019	Object	function											False	
1020	Name	NAMENODE									prototype		False	
1021	Object	object											False	
1022	Name	NAMENODE									__proto__		False	
1023	Name	NAMENODE									constructor		False	
1024	Name	NAMENODE									__proto__		False	
1025	Name	NAMENODE									constructor		False	
1026	Name	NAMENODE									clearTimeout		False	
1027	Name	NAMENODE									clearTimeout		False	
1028	Artificial_AST	AST_CLOSURE											False	
1029	Artificial_AST	string				0					setInterval		False	
1030	Artificial	CFG_FUNC_ENTRY											False	
1031	Artificial	CFG_FUNC_EXIT											False	
1032	Artificial_AST	AST_PARAM_LIST				1							False	
1033	Object	function											False	
1034	Name	NAMENODE									prototype		False	
1035	Object	object											False	
1036	Name	NAMENODE									__proto__		False	
1037	Name	NAMENODE									constructor		False	
1038	Name	NAMENODE									__proto__		False	
1039	Name	NAMENODE									constructor		False	
1040	Name	NAMENODE									setInterval		False	
1041	Name	NAMENODE									setInterval		False	
1042	Artificial_AST	AST_CLOSURE											False	
1043	Artificial_AST	string				0					clearInterval		False	
1044	Artificial	CFG_FUNC_ENTRY											False	
1045	Artificial	CFG_FUNC_EXIT											False	
1046	Artificial_AST	AST_PARAM_LIST				1							False	
1047	Object	function											False	
1048	Name	NAMENODE									prototype		False	
1049	Object	object											False	
1050	Name	NAMENODE									__proto__		False	
1051	Name	NAMENODE									constructor		False	
1052	Name	NAMENODE									__proto__		False	
1053	Name	NAMENODE									constructor		False	
1054	Name	NAMENODE									clearInterval		False	
1055	Name	NAMENODE									clearInterval		False	
1056	Artificial_AST	AST_CLOSURE											False	
1057	Artificial_AST	string				0					require		False	
1058	Artificial	CFG_FUNC_ENTRY											False	
1059	Artificial	CFG_FUNC_EXIT											False	
1060	Artificial_AST	AST_PARAM_LIST				1							False	
1061	Object	function											False	
1062	Name	NAMENODE									prototype		False	
1063	Object	object											False	
1064	Name	NAMENODE									__proto__		False	
1065	Name	NAMENODE									constructor		False	
1066	Name	NAMENODE									__proto__		False	
1067	Name	NAMENODE									constructor		False	
1068	Name	NAMENODE									require		False	
1069	Name	NAMENODE									require		False	
1070	Name	NAMENODE									console		False	
1071	Object	object											False	
1072	Name	NAMENODE									__proto__		False	
1073	Name	NAMENODE									constructor		False	
1074	Name	NAMENODE									console		False	
