id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
1075	Artificial_AST	AST_CLOSURE											False	
1076	Artificial_AST	string				0					log		False	
1077	Artificial	CFG_FUNC_ENTRY											False	
1078	Artificial	CFG_FUNC_EXIT											False	
1079	Artificial_AST	AST_PARAM_LIST				1							False	
1080	Object	function											False	
1081	Name	NAMENODE									prototype		False	
1082	Object	object											False	
1083	Name	NAMENODE									__proto__		False	
1084	Name	NAMENODE									constructor		False	
1085	Name	NAMENODE									__proto__		False	
1086	Name	NAMENODE									constructor		False	
1087	Name	NAMENODE									log		False	
1088	Artificial_AST	AST_CLOSURE											False	
1089	Artificial_AST	string				0					error		False	
1090	Artificial	CFG_FUNC_ENTRY											False	
1091	Artificial	CFG_FUNC_EXIT											False	
1092	Artificial_AST	AST_PARAM_LIST				1							False	
1093	Object	function											False	
1094	Name	NAMENODE									prototype		False	
1095	Object	object											False	
1096	Name	NAMENODE									__proto__		False	
1097	Name	NAMENODE									constructor		False	
1098	Name	NAMENODE									__proto__		False	
1099	Name	NAMENODE									constructor		False	
1100	Name	NAMENODE									error		False	
1101	Name	NAMENODE									process		False	
1102	Object	object			*								False	
1103	Name	NAMENODE									__proto__		False	
1104	Name	NAMENODE									constructor		False	
1105	Name	NAMENODE									process		False	
1106	Name	NAMENODE									argv		False	
1107	Object	array			*								False	
1108	Name	NAMENODE									__proto__		False	
1109	Name	NAMENODE									constructor		False	
1110	Name	NAMENODE									versions		False	
1111	Object	object			*								False	
1112	Name	NAMENODE									__proto__		False	
1113	Name	NAMENODE									constructor		False	
1114	Name	NAMENODE									modules		False	
1115	Object	string			*								False	
1116	Name	NAMENODE									__proto__		False	
1117	Name	NAMENODE									constructor		False	
1118	Name	NAMENODE									length		False	
1119	Object	number			*								False	
1120	Name	NAMENODE									platform		False	
1121	Object	string			*								False	
1122	Name	NAMENODE									__proto__		False	
1123	Name	NAMENODE									constructor		False	
1124	Name	NAMENODE									length		False	
1125	Object	number			*								False	
1126	Name	NAMENODE									arch		False	
1127	Object	string			*								False	
1128	Name	NAMENODE									__proto__		False	
1129	Name	NAMENODE									constructor		False	
1130	Name	NAMENODE									length		False	
1131	Object	number			*								False	
1132	Name	NAMENODE									JSON		False	
1133	Object	object											False	
1134	Name	NAMENODE									__proto__		False	
1135	Name	NAMENODE									constructor		False	
1136	Name	NAMENODE									JSON		False	
1137	Artificial_AST	AST_CLOSURE											False	
1138	Artificial_AST	string				0					parse		False	
1139	Artificial	CFG_FUNC_ENTRY											False	
1140	Artificial	CFG_FUNC_EXIT											False	
1141	Artificial_AST	AST_PARAM_LIST				1							False	
1142	Object	function											False	
1143	Name	NAMENODE									prototype		False	
1144	Object	object											False	
1145	Name	NAMENODE									__proto__		False	
1146	Name	NAMENODE									constructor		False	
1147	Name	NAMENODE									__proto__		False	
1148	Name	NAMENODE									constructor		False	
1149	Name	NAMENODE									parse		False	
1150	Artificial_AST	AST_CLOSURE											False	
1151	Artificial_AST	string				0					stringify		False	
1152	Artificial	CFG_FUNC_ENTRY											False	
1153	Artificial	CFG_FUNC_EXIT											False	
1154	Artificial_AST	AST_PARAM_LIST				1							False	
1155	Object	function											False	
1156	Name	NAMENODE									prototype		False	
1157	Object	object											False	
1158	Name	NAMENODE									__proto__		False	
1159	Name	NAMENODE									constructor		False	
1160	Name	NAMENODE									__proto__		False	
1161	Name	NAMENODE									constructor		False	
1162	Name	NAMENODE									stringify		False	
1163	Artificial_AST	AST_CLOSURE											False	
1164	Artificial_AST	string				0					RegExp		False	
1165	Artificial	CFG_FUNC_ENTRY											False	
1166	Artificial	CFG_FUNC_EXIT											False	
1167	Artificial_AST	AST_PARAM_LIST				1							False	
1168	Object	function											False	
1169	Name	NAMENODE									prototype		False	
1170	Object	object											False	
1171	Name	NAMENODE									__proto__		False	
1172	Name	NAMENODE									constructor		False	
1173	Name	NAMENODE									__proto__		False	
1174	Name	NAMENODE									constructor		False	
1175	Name	NAMENODE									RegExp		False	
1176	Name	NAMENODE									RegExp		False	
1177	Artificial_AST	AST_CLOSURE											False	
1178	Artificial_AST	string				0					exec		False	
1179	Artificial	CFG_FUNC_ENTRY											False	
1180	Artificial	CFG_FUNC_EXIT											False	
1181	Artificial_AST	AST_PARAM_LIST				1							False	
1182	Object	function											False	
1183	Name	NAMENODE									prototype		False	
1184	Object	object											False	
1185	Name	NAMENODE									__proto__		False	
1186	Name	NAMENODE									constructor		False	
1187	Name	NAMENODE									__proto__		False	
1188	Name	NAMENODE									constructor		False	
1189	Name	NAMENODE									exec		False	
1190	Artificial_AST	AST_CLOSURE											False	
1191	Artificial_AST	string				0					test		False	
1192	Artificial	CFG_FUNC_ENTRY											False	
1193	Artificial	CFG_FUNC_EXIT											False	
1194	Artificial_AST	AST_PARAM_LIST				1							False	
1195	Object	function											False	
1196	Name	NAMENODE									prototype		False	
1197	Object	object											False	
1198	Name	NAMENODE									__proto__		False	
1199	Name	NAMENODE									constructor		False	
1200	Name	NAMENODE									__proto__		False	
1201	Name	NAMENODE									constructor		False	
1202	Name	NAMENODE									test		False	
1203	Name	NAMENODE									Math		False	
1204	Object	object											False	
1205	Name	NAMENODE									__proto__		False	
1206	Name	NAMENODE									constructor		False	
1207	Name	NAMENODE									Math		False	
1208	Artificial_AST	AST_CLOSURE											False	
1209	Artificial_AST	string				0					max		False	
1210	Artificial	CFG_FUNC_ENTRY											False	
1211	Artificial	CFG_FUNC_EXIT											False	
1212	Artificial_AST	AST_PARAM_LIST				1							False	
1213	Object	function											False	
1214	Name	NAMENODE									prototype		False	
1215	Object	object											False	
1216	Name	NAMENODE									__proto__		False	
1217	Name	NAMENODE									constructor		False	
1218	Name	NAMENODE									__proto__		False	
1219	Name	NAMENODE									constructor		False	
1220	Name	NAMENODE									max		False	
1221	Artificial_AST	AST_CLOSURE											False	
1222	Artificial_AST	string				0					min		False	
1223	Artificial	CFG_FUNC_ENTRY											False	
1224	Artificial	CFG_FUNC_EXIT											False	
1225	Artificial_AST	AST_PARAM_LIST				1							False	
1226	Object	function											False	
1227	Name	NAMENODE									prototype		False	
1228	Object	object											False	
1229	Name	NAMENODE									__proto__		False	
1230	Name	NAMENODE									constructor		False	
1231	Name	NAMENODE									__proto__		False	
1232	Name	NAMENODE									constructor		False	
1233	Name	NAMENODE									min		False	
1234	Artificial_AST	AST_CLOSURE											False	
1235	Artificial_AST	string				0					sqrt		False	
1236	Artificial	CFG_FUNC_ENTRY											False	
1237	Artificial	CFG_FUNC_EXIT											False	
1238	Artificial_AST	AST_PARAM_LIST				1							False	
1239	Object	function											False	
1240	Name	NAMENODE									prototype		False	
1241	Object	object											False	
1242	Name	NAMENODE									__proto__		False	
1243	Name	NAMENODE									constructor		False	
1244	Name	NAMENODE									__proto__		False	
1245	Name	NAMENODE									constructor		False	
1246	Name	NAMENODE									sqrt		False	
1247	Artificial_AST	AST_CLOSURE											False	
1248	Artificial_AST	string				0					Promise		False	
1249	Artificial	CFG_FUNC_ENTRY											False	
1250	Artificial	CFG_FUNC_EXIT											False	
1251	Artificial_AST	AST_PARAM_LIST				1							False	
1252	Object	function											False	
1253	Name	NAMENODE									prototype		False	
1254	Object	object											False	
1255	Name	NAMENODE									__proto__		False	
1256	Name	NAMENODE									constructor		False	
1257	Name	NAMENODE									__proto__		False	
1258	Name	NAMENODE									constructor		False	
1259	Name	NAMENODE									Promise		False	
1260	Name	NAMENODE									Promise		False	
1261	Artificial_AST	AST_CLOSURE											False	
1262	Artificial_AST	string				0					then		False	
1263	Artificial	CFG_FUNC_ENTRY											False	
1264	Artificial	CFG_FUNC_EXIT											False	
1265	Artificial_AST	AST_PARAM_LIST				1							False	
1266	Object	function											False	
1267	Name	NAMENODE									prototype		False	
1268	Object	object											False	
1269	Name	NAMENODE									__proto__		False	
1270	Name	NAMENODE									constructor		False	
1271	Name	NAMENODE									__proto__		False	
1272	Name	NAMENODE									constructor		False	
1273	Name	NAMENODE									then		False	
1274	Artificial_AST	AST_CLOSURE											False	
1275	Artificial_AST	string				0					catch		False	
1276	Artificial	CFG_FUNC_ENTRY											False	
1277	Artificial	CFG_FUNC_EXIT											False	
1278	Artificial_AST	AST_PARAM_LIST				1							False	
1279	Object	function											False	
1280	Name	NAMENODE									prototype		False	
1281	Object	object											False	
1282	Name	NAMENODE									__proto__		False	
1283	Name	NAMENODE									constructor		False	
1284	Name	NAMENODE									__proto__		False	
1285	Name	NAMENODE									constructor		False	
1286	Name	NAMENODE									catch		False	
1287	Artificial_AST	AST_CLOSURE											False	
1288	Artificial_AST	string				0					finally		False	
1289	Artificial	CFG_FUNC_ENTRY											False	
1290	Artificial	CFG_FUNC_EXIT											False	
1291	Artificial_AST	AST_PARAM_LIST				1							False	
1292	Object	function											False	
1293	Name	NAMENODE									prototype		False	
1294	Object	object											False	
1295	Name	NAMENODE									__proto__		False	
1296	Name	NAMENODE									constructor		False	
1297	Name	NAMENODE									__proto__		False	
1298	Name	NAMENODE									constructor		False	
1299	Name	NAMENODE									finally		False	
1300	Artificial_AST	AST_CLOSURE											False	
1301	Artificial_AST	string				0					resolve		False	
1302	Artificial	CFG_FUNC_ENTRY											False	
1303	Artificial	CFG_FUNC_EXIT											False	
1304	Artificial_AST	AST_PARAM_LIST				1							False	
1305	Object	function											False	
1306	Name	NAMENODE									prototype		False	
1307	Object	object											False	
1308	Name	NAMENODE									__proto__		False	
1309	Name	NAMENODE									constructor		False	
1310	Name	NAMENODE									__proto__		False	
1311	Name	NAMENODE									constructor		False	
1312	Name	NAMENODE									resolve		False	
1313	Artificial_AST	AST_CLOSURE											False	
1314	Artificial_AST	string				0					Date		False	
1315	Artificial	CFG_FUNC_ENTRY											False	
1316	Artificial	CFG_FUNC_EXIT											False	
1317	Artificial_AST	AST_PARAM_LIST				1							False	
1318	Object	function											False	
1319	Name	NAMENODE									prototype		False	
1320	Object	object											False	
1321	Name	NAMENODE									__proto__		False	
1322	Name	NAMENODE									constructor		False	
1323	Name	NAMENODE									__proto__		False	
1324	Name	NAMENODE									constructor		False	
1325	Name	NAMENODE									Date		False	
1326	Name	NAMENODE									Date		False	
1327	Name	NAMENODE									__opgWildcard		False	
1328	Object	object			*								False	
1329	Name	NAMENODE									__proto__		False	
1330	Name	NAMENODE									constructor		False	
1331	Name	NAMENODE									__opgWildcard		False	
1332	Object	undefined			undefined								True	
1333	Name	NAMENODE									undefined		True	
1334	Name	NAMENODE									undefined		True	
1335	Object	number			Infinity								True	
1336	Name	NAMENODE									Infinity		True	
1337	Name	NAMENODE									Infinity		True	
1338	Object	number			-Infinity								True	
1339	Object	number			nan								True	
1340	Name	NAMENODE									NaN		True	
1341	Name	NAMENODE									NaN		True	
1342	Object	function									stdin		True	
1343	Name	NAMENODE									prototype		True	
1344	Object	object											True	
1345	Name	NAMENODE									__proto__		True	
1346	Name	NAMENODE									constructor		True	
1347	Name	NAMENODE									__proto__		True	
1348	Name	NAMENODE									constructor		True	
1349	Name	NAMENODE									stdin		True	
1350	Name	NAMENODE									stdin		True	
1351	Name	NAMENODE									name		True	
1352	Object	string			stdin								True	
1353	Name	NAMENODE									__proto__		True	
1354	Name	NAMENODE									constructor		True	
1355	Name	NAMENODE									length		True	
1356	Object	number			5								True	
1357	Name	NAMENODE									length		True	
1358	Object	number			0								True	
1359	Scope	FILE_SCOPE									File1:0		True	
1360	Name	NAMENODE									module		True	
1361	Object	object											True	
1362	Name	NAMENODE									__proto__		True	
1363	Name	NAMENODE									constructor		True	
1364	Name	NAMENODE									exports		True	
1365	Object	object											True	
1366	Name	NAMENODE									__proto__		True	
1367	Name	NAMENODE									constructor		True	
1368	Name	NAMENODE									exports		True	
1369	Name	NAMENODE									this		True	
1370	Scope	BLOCK_SCOPE									Block4:0		True	
1371	Name	NAMENODE									main_func		True	
1372	Object	function									/pppj/src/mutate/staticPlusSymbolic/example_1.js		True	
1373	Name	NAMENODE									prototype		True	
1374	Object	object											True	
1375	Name	NAMENODE									__proto__		True	
1376	Name	NAMENODE									constructor		True	
1377	Name	NAMENODE									__proto__		True	
1378	Name	NAMENODE									constructor		True	
1379	Name	NAMENODE									/pppj/src/mutate/staticPlusSymbolic/example_1.js		True	
1380	Name	NAMENODE									/pppj/src/mutate/staticPlusSymbolic/example_1.js		True	
1381	Name	NAMENODE									name		True	
1382	Object	string			/pppj/src/mutate/staticPlusSymbolic/example_1.js								True	
1383	Name	NAMENODE									__proto__		True	
1384	Name	NAMENODE									constructor		True	
1385	Name	NAMENODE									length		True	
1386	Object	number			48								True	
1387	Name	NAMENODE									length		True	
1388	Object	number			0								True	
1389	Scope	FILE_SCOPE									File14:0		True	
1390	Name	NAMENODE									module		True	
1391	Object	object											True	
1392	Name	NAMENODE									__proto__		True	
1393	Name	NAMENODE									constructor		True	
1394	Name	NAMENODE									exports		True	
1395	Object	object											True	
1396	Name	NAMENODE									__proto__		True	
1397	Name	NAMENODE									constructor		True	
1398	Name	NAMENODE									exports		True	
1399	Name	NAMENODE									this		True	
1400	Scope	BLOCK_SCOPE									Block17:0		True	
1401	Object	function									computeComplex		True	
1402	Name	NAMENODE									prototype		True	
1403	Object	object											True	
1404	Name	NAMENODE									__proto__		True	
1405	Name	NAMENODE									constructor		True	
1406	Name	NAMENODE									__proto__		True	
1407	Name	NAMENODE									constructor		True	
1408	Name	NAMENODE									computeComplex		True	
1409	Name	NAMENODE									name		True	
1410	Object	string			computeComplex								True	
1411	Name	NAMENODE									__proto__		True	
1412	Name	NAMENODE									constructor		True	
1413	Name	NAMENODE									length		True	
1414	Object	number			14								True	
1415	Name	NAMENODE									length		True	
1416	Object	number			2								True	
1417	Object	function									processInputsAndCheckHash		True	
1418	Name	NAMENODE									prototype		True	
1419	Object	object											True	
1420	Name	NAMENODE									__proto__		True	
1421	Name	NAMENODE									constructor		True	
1422	Name	NAMENODE									__proto__		True	
1423	Name	NAMENODE									constructor		True	
1424	Name	NAMENODE									processInputsAndCheckHash		True	
1425	Name	NAMENODE									name		True	
1426	Object	string			processInputsAndCheckHash								True	
1427	Name	NAMENODE									__proto__		True	
1428	Name	NAMENODE									constructor		True	
1429	Name	NAMENODE									length		True	
1430	Object	number			25								True	
1431	Name	NAMENODE									length		True	
1432	Object	number			2								True	
1433	Name	NAMENODE									crypto		True	
1434	Scope	FUNC_SCOPE									Function101:None		True	
1435	Name	NAMENODE									arguments		True	
1436	Object	array											True	
1437	Name	NAMENODE									__proto__		True	
1438	Name	NAMENODE									constructor		True	
1439	Name	NAMENODE									A		True	
1440	Object	object			*								True	True
1441	Name	NAMENODE									0		True	
1442	Name	NAMENODE									B		True	
1443	Object	object			*								True	True
1444	Name	NAMENODE									1		True	
1445	Object	object			*								True	True
1446	Name	NAMENODE									2		True	
1447	Name	NAMENODE									length		True	
1448	Object	number			3								True	
1449	Object	object											True	
1450	Name	NAMENODE									__proto__		True	
1451	Scope	BLOCK_SCOPE									Block115:0		True	
1452	Scope	FUNC_SCOPE									Function26:119		True	
1453	Name	NAMENODE									arguments		True	
1454	Object	array											True	
1455	Name	NAMENODE									__proto__		True	
1456	Name	NAMENODE									constructor		True	
1457	Name	NAMENODE									0		True	
1458	Name	NAMENODE									A		True	
1459	Name	NAMENODE									1		True	
1460	Name	NAMENODE									B		True	
1461	Object	object			*								True	
1462	Name	NAMENODE									2		True	
1463	Name	NAMENODE									length		True	
1464	Object	number			3								True	
1465	Scope	BLOCK_SCOPE									Block40:0		True	
1466	Name	NAMENODE									result		True	
1467	Object	number			0.0								True	
1468	Scope	BLOCK_SCOPE									Block51:0		True	
1469	Scope	BLOCK_SCOPE									Block62:0		True	
1470	Scope	BLOCK_SCOPE									Block70:0		True	
1471	Object	string			*								True	True
1472	Name	NAMENODE									__proto__		True	
1473	Name	NAMENODE									constructor		True	
1474	Name	NAMENODE									length		True	
1475	Object	number			*								True	
1476	Scope	BLOCK_SCOPE									Block80:0		True	
1477	Object	string			*								True	True
1478	Name	NAMENODE									__proto__		True	
1479	Name	NAMENODE									constructor		True	
1480	Name	NAMENODE									length		True	
1481	Object	number			*								True	
1482	Object	string			falsefalse								True	
1483	Name	NAMENODE									__proto__		True	
1484	Name	NAMENODE									constructor		True	
1485	Name	NAMENODE									length		True	
1486	Object	number			10								True	
1487	Object	string			falsetrue								True	
1488	Name	NAMENODE									__proto__		True	
1489	Name	NAMENODE									constructor		True	
1490	Name	NAMENODE									length		True	
1491	Object	number			9								True	
1492	Object	string			*								True	True
1493	Name	NAMENODE									__proto__		True	
1494	Name	NAMENODE									constructor		True	
1495	Name	NAMENODE									length		True	
1496	Object	number			*								True	
1497	Object	string			*								True	True
1498	Name	NAMENODE									__proto__		True	
1499	Name	NAMENODE									constructor		True	
1500	Name	NAMENODE									length		True	
1501	Object	number			*								True	
1502	Object	string			*								True	True
1503	Name	NAMENODE									__proto__		True	
1504	Name	NAMENODE									constructor		True	
1505	Name	NAMENODE									length		True	
1506	Object	number			*								True	
1507	Object	string			*								True	True
1508	Name	NAMENODE									__proto__		True	
1509	Name	NAMENODE									constructor		True	
1510	Name	NAMENODE									length		True	
1511	Object	number			*								True	
1512	Object	string			truefalse								True	
1513	Name	NAMENODE									__proto__		True	
1514	Name	NAMENODE									constructor		True	
1515	Name	NAMENODE									length		True	
1516	Object	number			9								True	
1517	Object	string			truetrue								True	
1518	Name	NAMENODE									__proto__		True	
1519	Name	NAMENODE									constructor		True	
1520	Name	NAMENODE									length		True	
1521	Object	number			8								True	
1522	Name	NAMENODE									C		True	
1523	Name	NAMENODE									expectedHash		True	
1524	Object	string			a665a45920422f9d417e4867efdc4fb8a04a1f3fff1fa07e998e86f7f7a27ae3								True	
1525	Name	NAMENODE									__proto__		True	
1526	Name	NAMENODE									constructor		True	
1527	Name	NAMENODE									length		True	
1528	Object	number			64								True	
1529	Name	NAMENODE									sink_jsfuzz		True	
1530	Artificial_AST	AST_CLOSURE											True	
1531	Artificial_AST	string				0					sink_jsfuzz		True	
1532	Artificial	CFG_FUNC_ENTRY											True	
1533	Artificial	CFG_FUNC_EXIT											True	
1534	Artificial_AST	AST_PARAM_LIST				1							True	
1535	Object	function											True	
1536	Name	NAMENODE									prototype		True	
1537	Object	object											True	
1538	Name	NAMENODE									__proto__		True	
1539	Name	NAMENODE									constructor		True	
1540	Name	NAMENODE									__proto__		True	
1541	Name	NAMENODE									constructor		True	
1542	Scope	FUNC_SCOPE									Function1530:131		True	
1543	Name	NAMENODE									arguments		True	
1544	Object	array											True	
1545	Name	NAMENODE									__proto__		True	
1546	Name	NAMENODE									constructor		True	
1547	Name	NAMENODE									0		True	
1548	Object	object			*								True	
1549	Name	NAMENODE									1		True	
1550	Object	object			*								True	
1551	Name	NAMENODE									2		True	
1552	Name	NAMENODE									length		True	
1553	Object	number			3								True	
1554	Object	object			*								True	True
1555	Name	NAMENODE									__proto__		True	
1556	Name	NAMENODE									constructor		True	
1557	Object	object			*								True	
1558	Name	NAMENODE									__proto__		True	
1559	Name	NAMENODE									constructor		True	
1560	Name	NAMENODE									*		True	
1561	Object	object			*								True	
1562	Artificial_AST	AST_CLOSURE											True	
1563	Artificial_AST	string				0					crypto.createHash		True	
1564	Artificial	CFG_FUNC_ENTRY											True	
1565	Artificial	CFG_FUNC_EXIT											True	
1566	Artificial_AST	AST_PARAM_LIST				1							True	
1567	Name	NAMENODE									prototype		True	
1568	Object	object											True	
1569	Name	NAMENODE									__proto__		True	
1570	Name	NAMENODE									constructor		True	
1571	Name	NAMENODE									__proto__		True	
1572	Scope	FUNC_SCOPE									Function1562:142		True	
1573	Name	NAMENODE									arguments		True	
1574	Object	array											True	
1575	Name	NAMENODE									__proto__		True	
1576	Name	NAMENODE									constructor		True	
1577	Object	string			sha256								True	
1578	Name	NAMENODE									__proto__		True	
1579	Name	NAMENODE									constructor		True	
1580	Name	NAMENODE									length		True	
1581	Object	number			6								True	
1582	Name	NAMENODE									0		True	
1583	Object	object			*								True	
1584	Name	NAMENODE									1		True	
1585	Object	object			*								True	
1586	Name	NAMENODE									2		True	
1587	Name	NAMENODE									length		True	
1588	Object	number			3								True	
1589	Object	object			*								True	
1590	Name	NAMENODE									__proto__		True	
1591	Name	NAMENODE									constructor		True	
1592	Name	NAMENODE									*		True	
1593	Object	object			*								True	
1594	Artificial_AST	AST_CLOSURE											True	
1595	Artificial_AST	string				0					crypto.createHash('sha256').update		True	
1596	Artificial	CFG_FUNC_ENTRY											True	
1597	Artificial	CFG_FUNC_EXIT											True	
1598	Artificial_AST	AST_PARAM_LIST				1							True	
1599	Name	NAMENODE									prototype		True	
1600	Object	object											True	
1601	Name	NAMENODE									__proto__		True	
1602	Name	NAMENODE									constructor		True	
1603	Name	NAMENODE									__proto__		True	
1604	Scope	FUNC_SCOPE									Function1594:141		True	
1605	Name	NAMENODE									arguments		True	
1606	Object	array											True	
1607	Name	NAMENODE									__proto__		True	
1608	Name	NAMENODE									constructor		True	
1609	Name	NAMENODE									0		True	
1610	Object	object			*								True	
1611	Name	NAMENODE									1		True	
1612	Object	object			*								True	
1613	Name	NAMENODE									2		True	
1614	Name	NAMENODE									length		True	
1615	Object	number			3								True	
1616	Object	object			*								True	True
1617	Name	NAMENODE									__proto__		True	
1618	Name	NAMENODE									constructor		True	
1619	Name	NAMENODE									*		True	
1620	Object	object			*								True	True
1621	Artificial_AST	AST_CLOSURE											True	
1622	Artificial_AST	string				0					crypto.createHash('sha256').update(String(C)).digest		True	
1623	Artificial	CFG_FUNC_ENTRY											True	
1624	Artificial	CFG_FUNC_EXIT											True	
1625	Artificial_AST	AST_PARAM_LIST				1							True	
1626	Name	NAMENODE									prototype		True	
1627	Object	object											True	
1628	Name	NAMENODE									__proto__		True	
1629	Name	NAMENODE									constructor		True	
1630	Name	NAMENODE									__proto__		True	
1631	Scope	FUNC_SCOPE									Function1621:140		True	
1632	Name	NAMENODE									arguments		True	
1633	Object	array											True	
1634	Name	NAMENODE									__proto__		True	
1635	Name	NAMENODE									constructor		True	
1636	Object	string			hex								True	
1637	Name	NAMENODE									__proto__		True	
1638	Name	NAMENODE									constructor		True	
1639	Name	NAMENODE									length		True	
1640	Object	number			3								True	
1641	Name	NAMENODE									0		True	
1642	Object	object			*								True	
1643	Name	NAMENODE									1		True	
1644	Object	object			*								True	
1645	Name	NAMENODE									2		True	
1646	Name	NAMENODE									length		True	
1647	Object	number			3								True	
1648	Object	object			*								True	True
1649	Name	NAMENODE									__proto__		True	
1650	Name	NAMENODE									constructor		True	
1651	Scope	BLOCK_SCOPE									Block161:0		True	
1652	Scope	BLOCK_SCOPE									Block168:0		True	
